,id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
63,392186,Durban,2009-04-21,CH Gayle,"Kingsmead Cricket Stadium, Durban",1,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11.0,N,D/L,DJ Harper,SD Ranade
64,392188,Cape Town,2009-04-22,AC Gilchrist,"Newlands Criket Ground, Cape Town",1,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24.0,N,,M Erasmus,AM Saheba
65,392189,Durban,2009-04-23,AB de Villiers,"Kingsmead Cricket Stadium, Durban",1,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9.0,N,,BR Doctrove,SJA Taufel
66,392190,Cape Town,2009-04-23,YK Pathan,"Newlands Criket Ground, Cape Town",1,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,,Y,,MR Benson,M Erasmus
67,392191,Durban,2009-04-24,RS Bopara,"Kingsmead Cricket Stadium, Durban",1,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7.0,N,,BR Doctrove,TH Wijewardene
68,392192,Durban,2009-04-25,PP Ojha,"Kingsmead Cricket Stadium, Durban",1,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12.0,N,,HDPK Dharmasena,SJA Taufel
69,392194,Port Elizabeth,2009-04-26,TM Dilshan,"St George's Park Cricket Ground, St George's Park",1,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6.0,N,,S Asnani,BG Jerling
70,392195,Cape Town,2009-04-26,KC Sangakkara,"Newlands Criket Ground, Cape Town",1,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27.0,N,,M Erasmus,K Hariharan
71,392196,Durban,2009-04-27,HH Gibbs,"Kingsmead Cricket Stadium, Durban",1,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,,IL Howell,TH Wijewardene
72,392197,Port Elizabeth,2009-04-27,SR Tendulkar,"St George's Park Cricket Ground, St George's Park",1,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92.0,N,,BG Jerling,RB Tiffin
73,392198,Centurion,2009-04-28,YK Pathan,"SuperSport Park, Centurion",1,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5.0,N,,GAV Baxter,RE Koertzen
74,392199,Durban,2009-04-29,MV Boucher,"Kingsmead Cricket Stadium, Durban",1,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5.0,N,,MR Benson,TH Wijewardene
75,392200,Durban,2009-04-29,KC Sangakkara,"Kingsmead Cricket Stadium, Durban",1,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3.0,N,,MR Benson,SL Shastri
76,392201,Centurion,2009-04-30,DP Nannes,"SuperSport Park, Centurion",1,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0,N,,GAV Baxter,AM Saheba
77,392202,Centurion,2009-04-30,SK Raina,"SuperSport Park, Centurion",1,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38.0,N,,GAV Baxter,RE Koertzen
78,392203,East London,2009-05-01,JP Duminy,"Buffalo Park Stadium, East London",1,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,N,,M Erasmus,SK Tarapore
79,392204,Durban,2009-05-01,Yuvraj Singh,"Kingsmead Cricket Stadium, Durban",1,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8.0,N,,HDPK Dharmasena,S Ravi
80,392205,Port Elizabeth,2009-05-02,YK Pathan,"St George's Park Cricket Ground, St George's Park",1,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3.0,N,,S Asnani,BG Jerling
81,392206,Johannesburg,2009-05-02,SB Jakati,"New Wanderers Stadium, Sandton",1,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18.0,N,,DJ Harper,RE Koertzen
82,392207,Port Elizabeth,2009-05-03,DPMD Jayawardene,"St George's Park Cricket Ground, St George's Park",1,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6.0,N,,S Asnani,MR Benson
83,392208,Johannesburg,2009-05-03,JH Kallis,"New Wanderers Stadium, Sandton",1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9.0,N,,RE Koertzen,TH Wijewardene
84,392209,East London,2009-05-04,MS Dhoni,"Buffalo Park Stadium, East London",1,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78.0,N,,BR Doctrove,M Erasmus
85,392210,Durban,2009-05-05,GC Smith,"Kingsmead Cricket Stadium, Durban",1,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78.0,N,,SS Hazare,IL Howell
86,392211,Durban,2009-05-05,G Gambhir,"Kingsmead Cricket Stadium, Durban",1,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9.0,N,,GAV Baxter,IL Howell
87,392212,Centurion,2009-05-06,RG Sharma,"SuperSport Park, Centurion",1,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19.0,N,,MR Benson,HDPK Dharmasena
88,392213,Centurion,2009-05-07,A Singh,"SuperSport Park, Centurion",1,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,K Hariharan,DJ Harper
89,392214,Centurion,2009-05-07,ML Hayden,"SuperSport Park, Centurion",1,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,N,D/L,DJ Harper,TH Wijewardene
90,392215,East London,2009-05-08,A Nehra,"Buffalo Park Stadium, East London",1,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7.0,N,,M Erasmus,SK Tarapore
91,392216,Kimberley,2009-05-09,DPMD Jayawardene,"De Beers Diamond Oval, Kimberely",1,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3.0,N,,GAV Baxter,AM Saheba
92,392217,Kimberley,2009-05-09,S Badrinath,"De Beers Diamond Oval, Kimberely",1,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7.0,N,,GAV Baxter,HDPK Dharmasena
93,392218,Port Elizabeth,2009-05-10,JP Duminy,"St George's Park Cricket Ground, St George's Park",1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16.0,N,,BR Doctrove,BG Jerling
94,392219,Johannesburg,2009-05-10,A Mishra,"New Wanderers Stadium, Sandton",1,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,N,,SL Shastri,RB Tiffin
95,392220,Kimberley,2009-05-11,DR Smith,"De Beers Diamond Oval, Kimberely",1,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53.0,N,,GAV Baxter,HDPK Dharmasena
96,392221,Centurion,2009-05-12,LRPL Taylor,"SuperSport Park, Centurion",1,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,N,,M Erasmus,SS Hazare
97,392222,Centurion,2009-05-12,Harbhajan Singh,"SuperSport Park, Centurion",1,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8.0,N,,SS Hazare,RE Koertzen
98,392223,Durban,2009-05-13,R Bhatia,"Kingsmead Cricket Stadium, Durban",1,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12.0,N,,DJ Harper,SL Shastri
99,392224,Durban,2009-05-14,LRPL Taylor,"Kingsmead Cricket Stadium, Durban",1,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2.0,N,,BR Doctrove,DJ Harper
100,392225,Durban,2009-05-14,SK Warne,"Kingsmead Cricket Stadium, Durban",1,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,N,,BR Doctrove,DJ Harper
101,392226,Bloemfontein,2009-05-15,B Lee,"Mangaung Oval, Bloemfontein",1,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,HDPK Dharmasena,IL Howell
102,392227,Port Elizabeth,2009-05-16,ML Hayden,"St George's Park Cricket Ground, St George's Park",1,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,N,,SK Tarapore,SJA Taufel
103,392228,Johannesburg,2009-05-16,RG Sharma,"New Wanderers Stadium, Sandton",1,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,,RE Koertzen,S Ravi
104,392229,Johannesburg,2009-05-17,Yuvraj Singh,"New Wanderers Stadium, Sandton",1,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1.0,N,,S Ravi,RB Tiffin
105,392230,Bloemfontein,2009-05-17,AB de Villiers,"Mangaung Oval, Bloemfontein",1,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14.0,N,,SS Hazare,IL Howell
106,392231,Centurion,2009-05-18,BJ Hodge,"SuperSport Park, Centurion",1,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0,N,,SJA Taufel,RB Tiffin
107,392232,Johannesburg,2009-05-19,JH Kallis,"New Wanderers Stadium, Sandton",1,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7.0,N,,IL Howell,RB Tiffin
108,392233,Durban,2009-05-20,LR Shukla,"Kingsmead Cricket Stadium, Durban",1,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,,BG Jerling,SJA Taufel
109,392234,Durban,2009-05-20,M Muralitharan,"Kingsmead Cricket Stadium, Durban",1,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,N,,BG Jerling,SJA Taufel
110,392235,Centurion,2009-05-21,V Sehwag,"SuperSport Park, Centurion",1,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,N,,IL Howell,S Ravi
111,392236,Centurion,2009-05-21,MK Pandey,"SuperSport Park, Centurion",1,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12.0,N,,IL Howell,S Ravi
112,392237,Centurion,2009-05-22,AC Gilchrist,"SuperSport Park, Centurion",1,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,N,,BR Doctrove,DJ Harper
113,392238,Johannesburg,2009-05-23,MK Pandey,"New Wanderers Stadium, Sandton",1,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,N,,RE Koertzen,SJA Taufel
114,392239,Johannesburg,2009-05-24,A Kumble,"New Wanderers Stadium, Sandton",1,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6.0,N,,RE Koertzen,SJA Taufel
115,419106,Mumbai,2010-03-12,AD Mathews,"Dr DY Patil Sports Academy, Navi Mumbai",0,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11.0,N,,RE Koertzen,RB Tiffin
116,419107,Mumbai,2010-03-13,YK Pathan,"Brabourne Stadium, Mumbai",0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4.0,N,,RE Koertzen,RB Tiffin
117,419108,Chandigarh,2010-03-13,G Gambhir,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,N,,BR Doctrove,S Ravi
118,419109,Kolkata,2010-03-14,MK Tiwary,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,HDPK Dharmasena,AM Saheba
